 73  043   12-Feb-73  12   0.67424  -3.026    0.0366    0.1057
 73  044   13-Feb-73  12   0.67127  -2.976    0.0346    0.1056
 73  045   14-Feb-73  12   0.66823  -3.034    0.0325    0.1056
 73  046   15-Feb-73  12   0.66505  -3.186    0.0305    0.1056
 73  047   16-Feb-73  12   0.66166  -3.390    0.0285    0.1057
 73  048   17-Feb-73  12   0.65807  -3.585    0.0265    0.1057
 73  049   18-Feb-73  12   0.65435  -3.718    0.0245    0.1058
 73  050   19-Feb-73  12   0.65060  -3.757    0.0226    0.1059
 73  051   20-Feb-73  12   0.64690  -3.698    0.0206    0.1061
 73  052   21-Feb-73  12   0.64334  -3.564    0.0186    0.1063
 73  053   22-Feb-73  12   0.63995  -3.389    0.0166    0.1065
 73  054   23-Feb-73  12   0.63674  -3.207    0.0146    0.1067
 73  055   24-Feb-73  12   0.63370  -3.043    0.0126    0.1070
 73  056   25-Feb-73  12   0.63078  -2.918    0.0106    0.1073
 73  057   26-Feb-73  12   0.62793  -2.846    0.0086    0.1076
 73  058   27-Feb-73  12   0.62509  -2.839    0.0066    0.1080
 73  059   28-Feb-73  12   0.62219  -2.900    0.0046    0.1083
 73  060   01-Mar-73  12   0.61916  -3.028    0.0025    0.1087
 73  061   02-Mar-73  12   0.61596  -3.208    0.0005    0.1092
 73  062   03-Mar-73  12   0.61254  -3.420   -0.0016    0.1096
 73  063   04-Mar-73  12   0.60891  -3.631   -0.0036    0.1101
 73  064   05-Mar-73  12   0.60510  -3.802   -0.0057    0.1106
 73  065   06-Mar-73  12   0.60121  -3.894   -0.0078    0.1111
 73  066   07-Mar-73  12   0.59733  -3.883   -0.0098    0.1117
 73  067   08-Mar-73  12   0.59356  -3.770   -0.0119    0.1122
 73  068   09-Mar-73  12   0.58997  -3.587   -0.0140    0.1128
 73  069   10-Mar-73  12   0.58658  -3.387   -0.0160    0.1135
 73  070   11-Mar-73  12   0.58335  -3.228   -0.0180    0.1141
 73  071   12-Mar-73  12   0.58020  -3.155   -0.0200    0.1148
 73  072   13-Mar-73  12   0.57701  -3.187   -0.0220    0.1156
 73  073   14-Mar-73  12   0.57370  -3.315   -0.0239    0.1163
 73  074   15-Mar-73  12   0.57019  -3.504   -0.0258    0.1171
 73  075   16-Mar-73  12   0.56649  -3.704   -0.0276    0.1179
 73  076   17-Mar-73  12   0.56262  -3.867   -0.0294    0.1188
 73  077   18-Mar-73  12   0.55867  -3.952   -0.0311    0.1197
 73  078   19-Mar-73  12   0.55472  -3.945   -0.0329    0.1206
 73  079   20-Mar-73  12   0.55087  -3.853   -0.0346    0.1215
 73  080   21-Mar-73  12   0.54717  -3.700   -0.0362    0.1225
 73  081   22-Mar-73  12   0.54365  -3.521   -0.0379    0.1235
 73  082   23-Mar-73  12   0.54030  -3.346   -0.0395    0.1245
 73  083   24-Mar-73  12   0.53710  -3.201   -0.0411    0.1255
 73  084   25-Mar-73  12   0.53400  -3.102   -0.0427    0.1266
 73  085   26-Mar-73  12   0.53094  -3.062   -0.0442    0.1277
 73  086   27-Mar-73  12   0.52785  -3.085   -0.0458    0.1289
 73  087   28-Mar-73  12   0.52468  -3.171   -0.0473    0.1300
 73  088   29-Mar-73  12   0.52137  -3.312   -0.0488    0.1313
 73  089   30-Mar-73  12   0.51788  -3.493   -0.0503    0.1325
 73  090   31-Mar-73  12   0.51419  -3.691   -0.0519    0.1338
 73  091   01-Apr-73  12   0.51031  -3.873   -0.0534    0.1351
 73  092   02-Apr-73  12   0.50632  -3.997   -0.0549    0.1365
 73  093   03-Apr-73  12   0.50229  -4.028   -0.0565    0.1379
 73  094   04-Apr-73  12   0.49834  -3.947   -0.0580    0.1393
 73  095   05-Apr-73  12   0.49457  -3.771   -0.0596    0.1408
 73  096   06-Apr-73  12   0.49102  -3.548   -0.0612    0.1423
 73  097   07-Apr-73  12   0.48768  -3.343   -0.0629    0.1438
 73  098   08-Apr-73  12   0.48446  -3.215   -0.0645    0.1454
 73  099   09-Apr-73  12   0.48127  -3.195   -0.0662    0.1470
 73  100   10-Apr-73  12   0.47799  -3.276   -0.0678    0.1487
 73  101   11-Apr-73  12   0.47457  -3.424   -0.0695    0.1503
 73  102   12-Apr-73  12   0.47098  -3.591   -0.0712    0.1520
 73  103   13-Apr-73  12   0.46725  -3.731   -0.0729    0.1538
 73  104   14-Apr-73  12   0.46344  -3.811   -0.0745    0.1555
 73  105   15-Apr-73  12   0.45962  -3.814   -0.0762    0.1573
 73  106   16-Apr-73  12   0.45588  -3.740   -0.0779    0.1590
 73  107   17-Apr-73  12   0.45228  -3.605   -0.0795    0.1608
 73  108   18-Apr-73  12   0.44884  -3.433   -0.0812    0.1626
 73  109   19-Apr-73  12   0.44559  -3.254   -0.0828    0.1643
 73  110   20-Apr-73  12   0.44249  -3.097   -0.0844    0.1661
 73  111   21-Apr-73  12   0.43951  -2.982   -0.0860    0.1678
 73  112   22-Apr-73  12   0.43659  -2.922   -0.0876    0.1695
 73  113   23-Apr-73  12   0.43366  -2.925   -0.0891    0.1712
 73  114   24-Apr-73  12   0.43068  -2.988   -0.0906    0.1729
 73  115   25-Apr-73  12   0.42757  -3.104   -0.0921    0.1745
 73  116   26-Apr-73  12   0.42431  -3.262   -0.0936    0.1762
 73  117   27-Apr-73  12   0.42087  -3.443   -0.0950    0.1778
 73  118   28-Apr-73  12   0.41724  -3.625   -0.0964    0.1794
 73  119   29-Apr-73  12   0.41347  -3.773   -0.0978    0.1810
 73  120   30-Apr-73  12   0.40962  -3.853   -0.0992    0.1826
 73  121   01-May-73  12   0.40578  -3.833   -0.1005    0.1842
 73  122   02-May-73  12   0.40208  -3.708   -0.1019    0.1858
 73  123   03-May-73  12   0.39857  -3.508   -0.1031    0.1874
 73  124   04-May-73  12   0.39528  -3.291   -0.1044    0.1890
 73  125   05-May-73  12   0.39215  -3.127   -0.1056    0.1905
 73  126   06-May-73  12   0.38909  -3.065   -0.1067    0.1921
 73  127   07-May-73  12   0.38597  -3.116   -0.1078    0.1937
 73  128   08-May-73  12   0.38272  -3.248   -0.1089    0.1952
 73  129   09-May-73  12   0.37931  -3.408   -0.1098    0.1968
 73  130   10-May-73  12   0.37577  -3.541   -0.1107    0.1983
 73  131   11-May-73  12   0.37216  -3.610   -0.1115    0.1999
 73  132   12-May-73  12   0.36856  -3.603   -0.1123    0.2014
 73  133   13-May-73  12   0.36503  -3.525   -0.1130    0.2030
 73  134   14-May-73  12   0.36164  -3.390   -0.1136    0.2045
 73  135   15-May-73  12   0.35843  -3.218   -0.1142    0.2061
 73  136   16-May-73  12   0.35539  -3.034   -0.1148    0.2077
 73  137   17-May-73  12   0.35253  -2.862   -0.1153    0.2092
 73  138   18-May-73  12   0.34980  -2.725   -0.1157    0.2108
 73  139   19-May-73  12   0.34716  -2.640   -0.1162    0.2124
 73  140   20-May-73  12   0.34455  -2.616   -0.1166    0.2141
 73  141   21-May-73  12   0.34190  -2.651   -0.1169    0.2157
 73  142   22-May-73  12   0.33916  -2.740   -0.1172    0.2173
 73  143   23-May-73  12   0.33629  -2.868   -0.1175    0.2190
 73  144   24-May-73  12   0.33327  -3.019   -0.1178    0.2207
 73  145   25-May-73  12   0.33009  -3.175   -0.1180    0.2224
 73  146   26-May-73  12   0.32678  -3.313   -0.1181    0.2242
 73  147   27-May-73  12   0.32338  -3.403   -0.1182    0.2259
 73  148   28-May-73  12   0.31996  -3.418   -0.1182    0.2277
 73  149   29-May-73  12   0.31662  -3.341   -0.1181    0.2295
 73  150   30-May-73  12   0.31344  -3.180   -0.1179    0.2313
 73  151   31-May-73  12   0.31046  -2.976   -0.1177    0.2331
 73  152   01-Jun-73  12   0.30767  -2.791   -0.1174    0.2350
 73  153   02-Jun-73  12   0.30498  -2.689   -0.1170    0.2369
 73  154   03-Jun-73  12   0.30228  -2.703   -0.1165    0.2387
 73  155   04-Jun-73  12   0.29946  -2.820   -0.1160    0.2406
 73  156   05-Jun-73  12   0.29647  -2.990   -0.1155    0.2425
 73  157   06-Jun-73  12   0.29333  -3.145   -0.1148    0.2444
 73  158   07-Jun-73  12   0.29009  -3.234   -0.1142    0.2463
 73  159   08-Jun-73  12   0.28686  -3.233   -0.1135    0.2482
 73  160   09-Jun-73  12   0.28371  -3.150   -0.1127    0.2501
 73  161   10-Jun-73  12   0.28070  -3.006   -0.1119    0.2520
 73  162   11-Jun-73  12   0.27787  -2.829   -0.1111    0.2539
 73  163   12-Jun-73  12   0.27523  -2.642   -0.1103    0.2558
 73  164   13-Jun-73  12   0.27277  -2.465   -0.1094    0.2576
 73  165   14-Jun-73  12   0.27045  -2.319   -0.1085    0.2595
 73  166   15-Jun-73  12   0.26823  -2.220   -0.1077    0.2613
 73  167   16-Jun-73  12   0.26605  -2.180   -0.1068    0.2632
 73  168   17-Jun-73  12   0.26385  -2.201   -0.1059    0.2650
 73  169   18-Jun-73  12   0.26157  -2.278   -0.1051    0.2667
 73  170   19-Jun-73  12   0.25917  -2.396   -0.1042    0.2685
 73  171   20-Jun-73  12   0.25664  -2.537   -0.1034    0.2703
 73  172   21-Jun-73  12   0.25396  -2.682   -0.1026    0.2720
 73  173   22-Jun-73  12   0.25115  -2.809   -0.1018    0.2738
 73  174   23-Jun-73  12   0.24825  -2.897   -0.1010    0.2756
 73  175   24-Jun-73  12   0.24532  -2.926   -0.1002    0.2774
 73  176   25-Jun-73  12   0.24244  -2.880   -0.0994    0.2791
 73  177   26-Jun-73  12   0.23968  -2.760   -0.0987    0.2809
 73  178   27-Jun-73  12   0.23709  -2.588   -0.0979    0.2828
 73  179   28-Jun-73  12   0.23468  -2.412   -0.0971    0.2846
 73  180   29-Jun-73  12   0.23239  -2.290   -0.0962    0.2864
 73  181   30-Jun-73  12   0.23012  -2.271   -0.0954    0.2883
 73  182   01-Jul-73  12   0.22776  -2.366   -0.0945    0.2901
 73  183   02-Jul-73  12   0.22521  -2.544   -0.0936    0.2920
 73  184   03-Jul-73  12   0.22247  -2.739   -0.0926    0.2939
 73  185   04-Jul-73  12   0.21959  -2.883   -0.0916    0.2957
 73  186   05-Jul-73  12   0.21666  -2.930   -0.0905    0.2976
 73  187   06-Jul-73  12   0.21379  -2.872   -0.0895    0.2994
 73  188   07-Jul-73  12   0.21105  -2.734   -0.0884    0.3012
 73  189   08-Jul-73  12   0.20850  -2.550   -0.0873    0.3030
 73  190   09-Jul-73  12   0.20615  -2.355   -0.0862    0.3048
 73  191   10-Jul-73  12   0.20397  -2.174   -0.0850    0.3065
 73  192   11-Jul-73  12   0.20195  -2.025   -0.0839    0.3082
 73  193   12-Jul-73  12   0.20003  -1.922   -0.0829    0.3098
 73  194   13-Jul-73  12   0.19815  -1.876   -0.0818    0.3114
 73  195   14-Jul-73  12   0.19626  -1.895   -0.0807    0.3130
 73  196   15-Jul-73  12   0.19428  -1.973   -0.0796    0.3145
 73  197   16-Jul-73  12   0.19219  -2.099   -0.0786    0.3159
 73  198   17-Jul-73  12   0.18993  -2.254   -0.0775    0.3173
 73  199   18-Jul-73  12   0.18752  -2.414   -0.0764    0.3186
 73  200   19-Jul-73  12   0.18496  -2.556   -0.0754    0.3199
 73  201   20-Jul-73  12   0.18230  -2.657   -0.0743    0.3211
 73  202   21-Jul-73  12   0.17960  -2.700   -0.0732    0.3223
 73  203   22-Jul-73  12   0.17693  -2.674   -0.0722    0.3234
 73  204   23-Jul-73  12   0.17435  -2.581   -0.0711    0.3245
 73  205   24-Jul-73  12   0.17191  -2.439   -0.0700    0.3255
 73  206   25-Jul-73  12   0.16963  -2.283   -0.0689    0.3265
 73  207   26-Jul-73  12   0.16747  -2.161   -0.0677    0.3274
 73  208   27-Jul-73  12   0.16534  -2.122   -0.0666    0.3283
 73  209   28-Jul-73  12   0.16315  -2.192   -0.0655    0.3291
 73  210   29-Jul-73  12   0.16079  -2.362   -0.0643    0.3299
 73  211   30-Jul-73  12   0.15821  -2.583   -0.0631    0.3306
 73  212   31-Jul-73  12   0.15542  -2.788   -0.0619    0.3313
 73  213   01-Aug-73  12   0.15250  -2.914   -0.0607    0.3319
 73  214   02-Aug-73  12   0.14958  -2.927   -0.0594    0.3325
 73  215   03-Aug-73  12   0.14674  -2.833   -0.0581    0.3330
 73  216   04-Aug-73  12   0.14408  -2.667   -0.0568    0.3335
 73  217   05-Aug-73  12   0.14161  -2.473   -0.0554    0.3340
 73  218   06-Aug-73  12   0.13932  -2.286   -0.0540    0.3345
 73  219   07-Aug-73  12   0.13719  -2.131   -0.0526    0.3349
 73  220   08-Aug-73  12   0.13516  -2.023   -0.0511    0.3353
 73  221   09-Aug-73  12   0.13319  -1.972   -0.0496    0.3357
 73  222   10-Aug-73  12   0.13121  -1.985   -0.0480    0.3361
 73  223   11-Aug-73  12   0.12915  -2.060   -0.0464    0.3364
 73  224   12-Aug-73  12   0.12696  -2.190   -0.0448    0.3367
 73  225   13-Aug-73  12   0.12460  -2.357   -0.0431    0.3370
 73  226   14-Aug-73  12   0.12206  -2.538   -0.0414    0.3373
 73  227   15-Aug-73  12   0.11935  -2.707   -0.0397    0.3376
 73  228   16-Aug-73  12   0.11652  -2.838   -0.0380    0.3379
 73  229   17-Aug-73  12   0.11361  -2.909   -0.0363    0.3381
 73  230   18-Aug-73  12   0.11070  -2.907   -0.0345    0.3384
 73  231   19-Aug-73  12   0.10787  -2.833   -0.0327    0.3387
 73  232   20-Aug-73  12   0.10516  -2.707   -0.0309    0.3389
 73  233   21-Aug-73  12   0.10260  -2.564   -0.0291    0.3392
 73  234   22-Aug-73  12   0.10015  -2.449   -0.0272    0.3395
 73  235   23-Aug-73  12   0.09774  -2.404   -0.0254    0.3398
 73  236   24-Aug-73  12   0.09529  -2.455   -0.0235    0.3401
 73  237   25-Aug-73  12   0.09269  -2.604   -0.0216    0.3404
 73  238   26-Aug-73  12   0.08986  -2.823   -0.0197    0.3408
 73  239   27-Aug-73  12   0.08681  -3.055   -0.0178    0.3411
 73  240   28-Aug-73  12   0.08357  -3.238   -0.0159    0.3414
 73  241   29-Aug-73  12   0.08025  -3.323   -0.0140    0.3418
 73  242   30-Aug-73  12   0.07696  -3.292   -0.0121    0.3421
 73  243   31-Aug-73  12   0.07379  -3.162   -0.0102    0.3425
 73  244   01-Sep-73  12   0.07082  -2.972   -0.0083    0.3428
 73  245   02-Sep-73  12   0.06805  -2.768   -0.0065    0.3431
 73  246   03-Sep-73  12   0.06547  -2.584   -0.0046    0.3435
 73  247   04-Sep-73  12   0.06303  -2.442   -0.0027    0.3438
 73  248   05-Sep-73  12   0.06067  -2.355   -0.0008    0.3441
 73  249   06-Sep-73  12   0.05834  -2.329    0.0011    0.3444
 73  250   07-Sep-73  12   0.05598  -2.364    0.0030    0.3447
 73  251   08-Sep-73  12   0.05352  -2.456    0.0048    0.3449
 73  252   09-Sep-73  12   0.05093  -2.592    0.0067    0.3452
 73  253   10-Sep-73  12   0.04818  -2.753    0.0086    0.3455
 73  254   11-Sep-73  12   0.04526  -2.917    0.0105    0.3457
 73  255   12-Sep-73  12   0.04221  -3.055    0.0124    0.3459
 73  256   13-Sep-73  12   0.03907  -3.141    0.0143    0.3461
 73  257   14-Sep-73  12   0.03591  -3.153    0.0161    0.3463
 73  258   15-Sep-73  12   0.03283  -3.084    0.0180    0.3465
 73  259   16-Sep-73  12   0.02988  -2.950    0.0199    0.3467
 73  260   17-Sep-73  12   0.02709  -2.786    0.0218    0.3468
 73  261   18-Sep-73  12   0.02445  -2.639    0.0236    0.3469
 73  262   19-Sep-73  12   0.02190  -2.555    0.0255    0.3469
 73  263   20-Sep-73  12   0.01933  -2.563    0.0273    0.3470
 73  264   21-Sep-73  12   0.01667  -2.667    0.0291    0.3470
 73  265   22-Sep-73  12   0.01382  -2.846    0.0309    0.3469
 73  266   23-Sep-73  12   0.01076  -3.057    0.0327    0.3469
 73  267   24-Sep-73  12   0.00752  -3.249    0.0345    0.3468
 73  268   25-Sep-73  12   0.00414  -3.373    0.0363    0.3466
 73  269   26-Sep-73  12   0.00074  -3.399    0.0380    0.3464
 73  270   27-Sep-73  12  -0.00258  -3.325    0.0397    0.3462
 73  271   28-Sep-73  12  -0.00576  -3.176    0.0415    0.3460
 73  272   29-Sep-73  12  -0.00875  -2.990    0.0432    0.3457
 73  273   30-Sep-73  12  -0.01156  -2.809    0.0448    0.3454
 73  274   01-Oct-73  12  -0.01422  -2.662    0.0465    0.3450
 73  275   02-Oct-73  12  -0.01679  -2.569    0.0481    0.3446
 73  276   03-Oct-73  12  -0.01933  -2.538    0.0497    0.3442
 73  277   04-Oct-73  12  -0.02190  -2.570    0.0513    0.3437
 73  278   05-Oct-73  12  -0.02456  -2.660    0.0528    0.3431
 73  279   06-Oct-73  12  -0.02735  -2.797    0.0543    0.3426
 73  280   07-Oct-73  12  -0.03032  -2.966    0.0557    0.3420
 73  281   08-Oct-73  12  -0.03347  -3.147    0.0572    0.3413
 73  282   09-Oct-73  12  -0.03678  -3.315    0.0585    0.3407
 73  283   10-Oct-73  12  -0.04022  -3.443    0.0599    0.3399
 73  284   11-Oct-73  12  -0.04373  -3.506    0.0612    0.3392
 73  285   12-Oct-73  12  -0.04722  -3.486    0.0625    0.3384
 73  286   13-Oct-73  12  -0.05060  -3.386    0.0638    0.3376
 73  287   14-Oct-73  12  -0.05383  -3.230    0.0650    0.3367
 73  288   15-Oct-73  12  -0.05690  -3.068    0.0662    0.3359
 73  289   16-Oct-73  12  -0.05985  -2.953    0.0674    0.3350
 73  290   17-Oct-73  12  -0.06278  -2.925    0.0685    0.3341
 73  291   18-Oct-73  12  -0.06577  -2.995    0.0696    0.3331
 73  292   19-Oct-73  12  -0.06892  -3.144    0.0707    0.3321
 73  293   20-Oct-73  12  -0.07225  -3.331    0.0717    0.3311
 73  294   21-Oct-73  12  -0.07575  -3.507    0.0727    0.3300
 73  295   22-Oct-73  12  -0.07939  -3.630    0.0737    0.3290
 73  296   23-Oct-73  12  -0.08306  -3.672    0.0746    0.3279
 73  297   24-Oct-73  12  -0.08669  -3.628    0.0754    0.3268
 73  298   25-Oct-73  12  -0.09019  -3.508    0.0762    0.3257
 73  299   26-Oct-73  12  -0.09354  -3.342    0.0770    0.3245
 73  300   27-Oct-73  12  -0.09670  -3.163    0.0777    0.3234
 73  301   28-Oct-73  12  -0.09970  -3.004    0.0784    0.3223
 73  302   29-Oct-73  12  -0.10259  -2.890    0.0790    0.3212
 73  303   30-Oct-73  12  -0.10543  -2.835    0.0796    0.3201
 73  304   31-Oct-73  12  -0.10827  -2.841    0.0802    0.3190
 73  305   01-Nov-73  12  -0.11117  -2.906    0.0807    0.3179
 73  306   02-Nov-73  12  -0.11419  -3.018    0.0812    0.3169
 73  307   03-Nov-73  12  -0.11736  -3.165    0.0817    0.3158
 73  308   04-Nov-73  12  -0.12069  -3.328    0.0821    0.3148
 73  309   05-Nov-73  12  -0.12417  -3.488    0.0826    0.3138
 73  310   06-Nov-73  12  -0.12780  -3.625    0.0830    0.3129
 73  311   07-Nov-73  12  -0.13151  -3.713    0.0834    0.3119
 73  312   08-Nov-73  12  -0.13524  -3.732    0.0837    0.3110
 73  313   09-Nov-73  12  -0.13891  -3.671    0.0841    0.3101
 73  314   10-Nov-73  12  -0.14245  -3.540    0.0845    0.3092
 73  315   11-Nov-73  12  -0.14583  -3.373    0.0849    0.3083
 73  316   12-Nov-73  12  -0.14905  -3.227    0.0852    0.3074
 73  317   13-Nov-73  12  -0.15221  -3.151    0.0856    0.3066
 73  318   14-Nov-73  12  -0.15538  -3.176    0.0859    0.3058
 73  319   15-Nov-73  12  -0.15867  -3.291    0.0863    0.3049
 73  320   16-Nov-73  12  -0.16212  -3.453    0.0867    0.3041
 73  321   17-Nov-73  12  -0.16573  -3.606    0.0871    0.3033
 73  322   18-Nov-73  12  -0.16944  -3.705    0.0875    0.3025
 73  323   19-Nov-73  12  -0.17316  -3.723    0.0879    0.3018
 73  324   20-Nov-73  12  -0.17682  -3.658    0.0884    0.3010
 73  325   21-Nov-73  12  -0.18034  -3.525    0.0888    0.3002
 73  326   22-Nov-73  12  -0.18369  -3.350    0.0893    0.2995
 73  327   23-Nov-73  12  -0.18685  -3.159    0.0898    0.2987
 73  328   24-Nov-73  12  -0.18983  -2.979    0.0903    0.2979
 73  329   25-Nov-73  12  -0.19266  -2.835    0.0908    0.2972
 73  330   26-Nov-73  12  -0.19541  -2.744    0.0913    0.2964
 73  331   27-Nov-73  12  -0.19812  -2.712    0.0919    0.2957
 73  332   28-Nov-73  12  -0.20086  -2.738    0.0924    0.2949
 73  333   29-Nov-73  12  -0.20367  -2.814    0.0930    0.2941
 73  334   30-Nov-73  12  -0.20660  -2.924    0.0936    0.2933
 73  335   01-Dec-73  12  -0.20965  -3.051    0.0941    0.2925
 73  336   02-Dec-73  12  -0.21283  -3.179    0.0947    0.2917
 73  337   03-Dec-73  12  -0.21612  -3.289    0.0952    0.2909
 73  338   04-Dec-73  12  -0.21948  -3.364    0.0958    0.2900
 73  339   05-Dec-73  12  -0.22287  -3.387    0.0963    0.2891
 73  340   06-Dec-73  12  -0.22621  -3.345    0.0969    0.2882
 73  341   07-Dec-73  12  -0.22945  -3.238    0.0974    0.2872
 73  342   08-Dec-73  12  -0.23253  -3.084    0.0979    0.2863
 73  343   09-Dec-73  12  -0.23546  -2.928    0.0984    0.2852
 73  344   10-Dec-73  12  -0.23829  -2.825    0.0989    0.2842
 73  345   11-Dec-73  12  -0.24110  -2.816    0.0994    0.2831
 73  346   12-Dec-73  12  -0.24401  -2.911    0.0998    0.2819
 73  347   13-Dec-73  12  -0.24709  -3.076    0.1002    0.2808
 73  348   14-Dec-73  12  -0.25034  -3.251    0.1006    0.2796
 73  349   15-Dec-73  12  -0.25371  -3.372    0.1010    0.2783
 73  350   16-Dec-73  12  -0.25711  -3.400    0.1014    0.2770
 73  351   17-Dec-73  12  -0.26044  -3.328    0.1017    0.2757
 73  352   18-Dec-73  12  -0.26362  -3.179    0.1021    0.2743
 73  353   19-Dec-73  12  -0.26661  -2.987    0.1024    0.2728
 73  354   20-Dec-73  12  -0.26939  -2.783    0.1026    0.2714
 73  355   21-Dec-73  12  -0.27199  -2.594    0.1029    0.2699
 73  356   22-Dec-73  12  -0.27443  -2.440    0.1031    0.2684
 73  357   23-Dec-73  12  -0.27676  -2.333    0.1033    0.2669
 73  358   24-Dec-73  12  -0.27904  -2.285    0.1035    0.2653
 73  359   25-Dec-73  12  -0.28134  -2.296    0.1037    0.2637
 73  360   26-Dec-73  12  -0.28370  -2.359    0.1038    0.2622
 73  361   27-Dec-73  12  -0.28616  -2.461    0.1038    0.2606
 73  362   28-Dec-73  12  -0.28874  -2.583    0.1039    0.2590
 73  363   29-Dec-73  12  -0.29145  -2.705    0.1039    0.2573
 73  364   30-Dec-73  12  -0.29426  -2.811    0.1038    0.2557
 73  365   31-Dec-73  12  -0.29714  -2.884    0.1037    0.2541
 74  001   01-Jan-74  13   0.69994  -2.914    0.1036    0.2524
 74  002   02-Jan-74  13   0.69705  -2.890    0.1035    0.2508
 74  003   03-Jan-74  13   0.69424  -2.810    0.1033    0.2492
 74  004   04-Jan-74  13   0.69156  -2.686    0.1030    0.2476
 74  005   05-Jan-74  13   0.68901  -2.546    0.1028    0.2459
 74  006   06-Jan-74  13   0.68658  -2.436    0.1024    0.2443
 74  007   07-Jan-74  13   0.68417  -2.402    0.1021    0.2427
 74  008   08-Jan-74  13   0.68170  -2.473    0.1017    0.2411
 74  009   09-Jan-74  13   0.67906  -2.638    0.1012    0.2396
 74  010   10-Jan-74  13   0.67621  -2.849    0.1008    0.2380
 74  011   11-Jan-74  13   0.67318  -3.035    0.1002    0.2365
 74  012   12-Jan-74  13   0.67005  -3.132    0.0997    0.2349
 74  013   13-Jan-74  13   0.66693  -3.113    0.0991    0.2334
 74  014   14-Jan-74  13   0.66395  -2.989    0.0984    0.2319
 74  015   15-Jan-74  13   0.66115  -2.798    0.0977    0.2304
 74  016   16-Jan-74  13   0.65856  -2.586    0.0970    0.2289
 74  017   17-Jan-74  13   0.65617  -2.390    0.0963    0.2274
 74  018   18-Jan-74  13   0.65394  -2.232    0.0955    0.2260
 74  019   19-Jan-74  13   0.65182  -2.124    0.0947    0.2245
 74  020   20-Jan-74  13   0.64974  -2.074    0.0939    0.2231
 74  021   21-Jan-74  13   0.64766  -2.084    0.0930    0.2217
 74  022   22-Jan-74  13   0.64551  -2.150    0.0921    0.2202
 74  023   23-Jan-74  13   0.64325  -2.260    0.0912    0.2189
 74  024   24-Jan-74  13   0.64085  -2.396    0.0903    0.2175
 74  025   25-Jan-74  13   0.63831  -2.538    0.0894    0.2161
 74  026   26-Jan-74  13   0.63565  -2.664    0.0885    0.2148
 74  027   27-Jan-74  13   0.63289  -2.758    0.0876    0.2135
 74  028   28-Jan-74  13   0.63009  -2.806    0.0867    0.2123
 74  029   29-Jan-74  13   0.62728  -2.802    0.0858    0.2111
